,0,1,2,3,4,5
0,5,=,2,=,5,2
1,3,=,5,=,5,2
2,3,=,2,=,5,2
3,5,=,5,=,5,2
4,5,=,5,=,2,2
5,5,=,5,=,5,2
6,5,=,2,=,5,2
7,5,=,5,=,5,2
8,5,=,5,=,5,2
9,5,=,5,=,5,2
10,5,=,5,=,5,2
11,2,=,5,=,3,2
12,5,=,5,=,2,2
13,3,=,5,=,5,2
14,5,=,6,=,5,2
15,3,=,5,=,5,2
16,3,=,3,=,5,2
17,5,=,5,=,5,2
18,5,=,3,=,3,2
19,2,=,5,=,5,2
20,5,=,5,=,5,2
21,5,=,3,=,5,2
22,5,=,5,=,3,2
23,5,=,3,=,5,2
24,5,=,5,=,5,2
25,5,=,5,=,5,2
26,3,=,3,=,3,2
27,5,=,5,=,5,2
28,5,=,5,=,2,2
29,5,=,5,=,5,2
30,5,=,5,=,5,2
31,5,=,5,=,3,2
32,5,-,5,=,3,1
33,5,=,3,=,5,2
34,5,=,5,=,3,2
35,5,=,5,=,5,2
36,5,=,2,=,5,2
37,5,=,5,=,3,2
38,5,=,5,=,5,2
39,5,=,5,=,3,2
40,5,=,3,=,5,2
41,5,=,5,=,3,2
42,5,=,5,=,5,2
43,5,=,3,=,2,2
44,5,=,5,=,5,2
45,5,=,3,=,5,2
46,5,=,5,=,5,2
47,2,=,5,=,3,2
48,5,=,5,=,5,2
49,2,=,5,=,5,2
50,5,=,3,=,5,2
51,5,=,5,=,5,2
52,3,=,5,=,5,2
53,2,=,5,=,5,2
54,5,=,5,=,5,2
55,5,=,5,=,2,2
56,2,=,2,=,5,2
57,5,=,3,=,5,2
58,5,=,5,=,5,2
59,3,=,5,=,5,2
60,5,=,5,=,5,2
61,5,=,5,=,5,2
62,5,=,5,=,2,2
63,2,=,5,=,5,2
64,2,=,5,=,5,2
65,5,=,2,=,5,2
66,5,=,5,=,5,2
67,5,=,5,=,5,2
68,8,=,5,=,5,2
69,5,=,5,=,5,2
70,2,=,3,=,5,2
71,5,=,2,=,5,2
72,5,=,1,=,2,2
73,5,=,3,=,5,2
74,5,=,5,=,3,2
75,3,=,5,=,7,2
76,5,=,5,=,3,2
77,5,=,3,=,5,2
78,2,=,5,=,5,2
79,5,=,3,=,5,2
80,5,=,5,=,5,2
81,3,=,2,=,5,2
82,5,=,8,=,5,2
83,5,=,5,=,5,2
84,3,=,5,=,5,2
85,7,=,5,=,5,2
86,5,=,5,=,5,2
87,5,=,3,=,5,2
88,5,=,5,=,5,2
89,5,=,5,=,3,2
90,3,=,5,=,3,2
91,3,=,5,=,3,2
92,2,=,5,=,5,2
93,5,=,3,=,3,2
94,5,=,5,=,5,2
95,2,=,5,=,5,2
96,5,=,5,=,2,2
97,5,=,5,=,5,2
98,5,=,3,=,3,2
99,3,=,5,=,3,2
100,2,=,5,=,5,2
101,2,=,5,=,3,2
102,3,=,5,=,3,2
103,5,=,2,=,5,2
104,5,=,5,=,5,2
105,3,=,5,=,5,2
106,5,=,3,=,3,2
107,2,=,5,=,5,2
108,5,=,3,=,5,2
109,3,=,2,=,5,2
110,5,=,3,=,5,2
111,5,=,2,=,5,2
112,2,=,5,=,5,2
113,3,=,5,=,5,2
114,5,=,5,=,5,2
115,5,=,5,=,5,2
116,5,=,5,=,4,2
117,3,=,3,=,5,2
118,5,=,5,=,5,2
119,2,=,3,=,8,2
120,5,=,5,=,3,2
121,5,=,3,=,3,2
122,5,=,3,=,5,2
123,5,=,2,=,3,2
124,5,=,5,=,3,2
125,3,=,5,=,5,2
126,5,=,5,=,5,2
127,3,=,5,=,3,2
128,3,=,2,=,5,2
129,5,=,5,=,5,2
130,2,=,3,=,3,2
131,3,=,5,=,5,2
132,5,=,5,=,5,2
133,3,=,3,=,5,2
134,5,=,0,=,3,2
135,5,=,5,=,5,2
136,2,=,3,=,5,2
137,5,=,5,=,2,2
138,5,=,5,=,3,2
139,5,=,5,=,5,2
140,5,=,2,=,3,2
141,5,=,5,=,3,2
142,5,=,5,=,3,2
143,5,=,3,=,5,2
144,2,=,5,=,5,2
145,3,=,3,=,5,2
146,5,=,3,=,5,2
147,5,=,5,=,9,2
148,5,=,5,=,5,2
149,5,=,5,=,5,2
150,5,=,5,=,5,2
151,3,=,5,=,3,2
152,5,=,0,=,5,2
153,3,=,5,=,5,2
154,5,=,5,=,5,2
155,5,=,5,=,3,2
156,5,=,0,=,5,2
157,2,=,5,=,5,2
158,2,=,5,=,0,2
159,5,=,5,=,5,2
160,5,=,5,=,2,2
161,5,=,3,=,5,2
